WebCal	iso-dial	name	parent	SILNAME	phylum	group	subgrp	geo (lon,lat)	notes
01359	dag-aa	dagbani	90142	DAGBANI	Niger-Congo	Gur	Oti-Volta	-0.40,9.50	
01360	gur-aa	gurene (frafra)	90142	FRAFRA	Niger-Congo	Gur	Oti-Volta	-0.85,10.77	
01361	hag-aa	hanga	90142	HANGA	Niger-Congo	Gur	Oti-Volta	-1.57,9.34	
01362	jmr-aa	kamara	90142	KAMARA	Niger-Congo	Gur	Oti-Volta	-1.85,9.20	
01363	xkt-aa	kantosi	90142	KANTOSI	Niger-Congo	Gur	Oti-Volta	-1.95,10.30	
01364	maw-aa	mampruli	90142	MAMPRULI	Niger-Congo	Gur	Oti-Volta	-0.73,10.31	
01365	nmz-aa	nawdem	90142	NAWDM	Niger-Congo	Gur	Oti-Volta	1.13,9.86	
01366	pil-aa	yom (pila)	90142	PILA	Niger-Congo	Gur	Oti-Volta	1.81,9.92	
01367	dgs-aa	dogoso	90050	DOGOSO	Niger-Congo	Gur	Dogoso-Khe	-4.35,10.05	
01368	kqg-aa	khe	90050	KHE	Niger-Congo	Gur	Dogoso-Khe	-4.25,9.92	
01369	dya-aa	jan	90072	DYAN	Niger-Congo	Gur	Jan	-3.65,10.80	
01370	dos-aa	dogose	90056	DOGOSE	Niger-Congo	Gur	Gan-Dogose	-4.00,10.50	
01371	gna-ka	kaasa (kaansa)	90056	KAANSA	Niger-Congo	Gur	Gan-Dogose	-3.65,10.40	
01372	gna-gb	gbatogso	90056	KAANSA	Niger-Congo	Gur	Gan-Dogose	-3.70,10.70	
01373	kqm-aa	khisa	90056	KHISA	Niger-Congo	Gur	Gan-Dogose	-3.89,9.75	
01374	bqg-ba	bago	90059	BAGO	Niger-Congo	Gur	Grusi	1.35,8.50	
01375	bqg-ku	kusuntu	90059	BAGO	Niger-Congo	Gur	Grusi	1.50,8.40	
01376	cll-aa	cala (chala)	90059	CHALA	Niger-Congo	Gur	Grusi	0.15,8.40	
01377	ntr-aa	dilo	90059	DELO	Niger-Congo	Gur	Grusi	0.60,8.00	
01378	kbp-aa	kabiye	90059	KABIYE	Niger-Congo	Gur	Grusi	1.20,8.50	
01379	dop-aa	lukpa (lekpa)	90059	LUKPA	Niger-Congo	Gur	Grusi	1.60,9.50	
01380	kdh-aa	tem	90059	TEM	Niger-Congo	Gur	Grusi	1.30,9.00	
01381	knz-aa	samoma (kalamse)	90059	KALAMSE	Niger-Congo	Gur	Grusi	-2.93,13.76	
01382	xsm-aa	kasem	90059	KASEM	Niger-Congo	Gur	Grusi	-1.54,10.91	
01383	lee-aa	lyele	90059	LYELE	Niger-Congo	Gur	Grusi	-2.65,12.45	
01384	nuv-aa	nuni nord	90059	NUNI, NORTHERN	Niger-Congo	Gur	Grusi	-3.00,12.20	
01385	nuv-pu	nuni (Pouni)	90059	NUNI, NORTHERN	Niger-Congo	Gur	Grusi	-2.93,11.75	
01386	nnw-aa	nuni sud	90059	NUNI, SOUTHERN	Niger-Congo	Gur	Grusi	-2.10,11.10	
01387	nnw-le	nuni (Leo)	90059	NUNI, SOUTHERN	Niger-Congo	Gur	Grusi	-2.10,11.10	
01388	pnq-aa	pana	90059	PANA	Niger-Congo	Gur	Grusi	-3.30,13.25	
01389	cli-aa	cakali (chakali)	90059	CHAKALI	Niger-Congo	Gur	Grusi	-1.88,9.88	
01390	mzw-aa	deg	90059	DEG	Niger-Congo	Gur	Grusi	-1.80,8.20	
01391	pug-aa	phwi	90059	PWI~E~	Niger-Congo	Gur	Grusi	-3.40,11.10	
01392	sig-aa	sisaala-pasaale	90059	SISAALA, PASAALE	Niger-Congo	Gur	Grusi	-2.00,10.55	
01393	sil-aa	sisaala-tumulung	90059	SISAALA, TUMULUNG	Niger-Congo	Gur	Grusi	-2.07,10.70	
01394	ssl-aa	sisaala ouest	90059	SISAALA, WESTERN	Niger-Congo	Gur	Grusi	-2.40,10.90	
01395	sld-aa	sissala	90059	SISSALA	Niger-Congo	Gur	Grusi	-2.40,11.10	
01396	tpm-aa	tampulma	90059	TAMPULMA	Niger-Congo	Gur	Grusi	-1.70,9.75	
01397	vag-aa	vagla	90059	VAGLA	Niger-Congo	Gur	Grusi	-2.25,9.45	
01398	vag-bo	vagala (bole)	90059	VAGLA	Niger-Congo	Gur	Grusi	-2.48,9.03	
01399	kst-aa	winye	90059	WINYE	Niger-Congo	Gur	Grusi	-2.96,11.80	
01400	cme-aa	cerma	90083	CERMA	Niger-Congo	Gur	Kirma-Curama	-5.02,10.08	
01401	tuz-aa	curama (turka)	90083	TURKA	Niger-Congo	Gur	Kirma-Curama	-4.96,10.70	
01402	kzc-aa	kulango (Ghana)	90090	KULANGO, BONDOUKOU	Niger-Congo	Gur	Kulango	-2.45,7.80	
01403	nku-aa	kulango (Bouna)	90090	KULANGO, BOUNA	Niger-Congo	Gur	Kulango	-3.02,9.15	
01404	lob-aa	lobiri	90100	LOBI	Niger-Congo	Gur	Lobi	-3.20,9.52	
01405	xrb-aa	kar (karaboro est)	90154	KARABORO, EASTERN	Niger-Congo	Gur	Senufo	-4.63,10.63	
01406	kza-aa	karaboro ouest	90154	KARABORO, WESTERN	Niger-Congo	Gur	Senufo	-2.90,11.80	
01407	plr-aa	palaka	90154	SENOUFO, PALAKA	Niger-Congo	Gur	Senufo	-4.89,9.54	
01408	nfr-aa	nafaanra	90154	NAFAANRA	Niger-Congo	Gur	Senufo	-2.49,8.05	
01409	sef-aa	cebaara	90154	SENOUFO, CEBAARA	Niger-Congo	Gur	Senufo	-5.65,10.10	
01410	sev-aa	nyarafolo	90154	SENOUFO, NYARAFOLO	Niger-Congo	Gur	Senufo	-5.09,9.63	
01411	seq-aa	senara	90154	SENOUFO, SENARA	Niger-Congo	Gur	Senufo	-5.40,10.40	
01412	shz-aa	syenara	90154	SENOUFO, SYENARA	Niger-Congo	Gur	Senufo	-5.80,10.50	
01413	myk-ma	minyanka (mamara)	90154	SENOUFO, MAMARA	Niger-Congo	Gur	Senufo	-5.20,12.45	
01414	myk-yo	minyanka (Yorosso)	90154	SENOUFO, MAMARA	Niger-Congo	Gur	Senufo	-5.00,12.25	
01415	sen-aa	nanerige	90154	SENOUFO, NANERIGE	Niger-Congo	Gur	Senufo	-4.90,11.75	
01416	seb-aa	shempire	90154	SENOUFO, SHEMPIRE	Niger-Congo	Gur	Senufo	-6.35,10.50	
01417	sep-aa	sicite	90154	SENOUFO, SICITE	Niger-Congo	Gur	Senufo	-5.30,11.00	
01418	spp-aa	supyire	90154	SENOUFO, SUPYIRE	Niger-Congo	Gur	Senufo	-5.60,11.50	
01419	dyi-aa	jimini	90154	SENOUFO, DJIMINI	Niger-Congo	Gur	Senufo	-4.44,8.39	
01420	tgw-aa	tagbana	90154	SENOUFO, TAGWANA	Niger-Congo	Gur	Senufo	-5.30,8.60	
01421	loi-aa	loma	90171	LOMA	Niger-Congo	Gur	Teen	-3.5,8.5	Localisation incertaine
01422	lor-te	teen	90171	TEEN	Niger-Congo	Gur	Teen	-3.50,9.72	
01423	lor-lo	lorhon	90171	TEEN	Niger-Congo	Gur	Teen	-3.50,9.65	
01424	tiq-aa	cefo	90174	TIEFO	Niger-Congo	Gur	Tiefo	-4.35,10.90	
01425	tsp-aa	toussian nord	90175	TOUSSIAN, NORTHERN	Niger-Congo	Gur	Toussian-Win	-4.75,11.15	
01426	tsp-te	ter (Tenyer)	90175	TOUSSIAN, NORTHERN	Niger-Congo	Gur	Toussian-Win	-4.85,10.60	
01427	tsp-wi	toussian-win	90175	TOUSSIAN, NORTHERN	Niger-Congo	Gur	Toussian-Win	-4.70,10.95	
01428	tsp-ti	toussian-tir	90175	TOUSSIAN, NORTHERN	Niger-Congo	Gur	Toussian-Win	-4.90,11.18	
01429	wib-aa	toussian sud	90175	TOUSSIAN, SOUTHERN	Niger-Congo	Gur	Toussian-Win	-4.65,10.85	
01430	ble-ha	balante-hac	90206	BALANTA-KENTOHE	Niger-Congo	Atlantique	Centre	-15.63,12.03	
01431	vig-aa	viemo	90178	VIEMO	Niger-Congo	Gur	Viemo	-3.77,10.94	
01432	nti-aa	natioro	90181	NATIORO	Niger-Congo	Gur	Wara-Natioro	-5.20,10.70	
01433	wbf-sa	samu	90181	WARA	Niger-Congo	Gur	Wara-Natioro	-5.30,10.62	
01434	wbf-wa	wara	90181	WARA	Niger-Congo	Gur	Wara-Natioro	-5.30,10.70	
01435	wbf-sw	samwe	90181	WARA	Niger-Congo	Gur	Wara-Natioro	-5.45,10.55	
01436	kcp-aa	kanga	90076	KANGA	Varia	Non classé	Kadugli	29.35,11.02	
01437	xtc-aa	katcha-kadugli-miri	90076	KATCHA-KADUGLI-MIRI	Varia	Non classé	Kadugli	29.54,11.04	
01438	tey-aa	tulishi	90076	TULISHI	Varia	Non classé	Kadugli	29.12,11.45	
01439	ble-fo	balante-fora	90206	BALANTA-KENTOHE	Niger-Congo	Atlantique	Centre	-15.20,11.75	
01440	kgo-aa	krongo	90076	KRONGO	Varia	Non classé	Kadugli	30.01,10.51	
01441	tbr-aa	tumtum	90115	TUMTUM	Nilo-Saharien	Non classé	Non classé	30.60,10.40	
01442	kec-aa	keiga	90076	KEIGA	Varia	Non classé	Kadugli	30.44,11.71	
01443	fuj-aa	ko	90065	KO	Niger-Congo	Kordofanien	Heiban	31.54,10.73	
01444	wrn-aa	warnang	90065	WARNANG	Niger-Congo	Kordofanien	Heiban	31.16,10.58	
01445	hbn-aa	heiban	90065	HEIBAN	Niger-Congo	Kordofanien	Heiban	30.54,11.23	
01446	lro-aa	laro	90065	LARO	Niger-Congo	Kordofanien	Heiban	30.37,11.40	
01447	lof-aa	logol	90065	LOGOL	Niger-Congo	Kordofanien	Heiban	31.12,10.98	
01448	otr-aa	otoro	90065	OTORO	Niger-Congo	Kordofanien	Heiban	30.59,11.12	
01449	kib-aa	koalib	90065	KOALIB	Niger-Congo	Kordofanien	Heiban	30.20,11.70	
01450	shw-aa	shwai	90065	SHWAI	Niger-Congo	Kordofanien	Heiban	30.34,11.28	
01451	mor-aa	moro	90065	MORO	Niger-Congo	Kordofanien	Heiban	30.20,10.98	
01452	tic-aa	tira	90065	TIRA	Niger-Congo	Kordofanien	Heiban	30.5,11.00	
01453	kcr-aa	katla	90079	KATLA	Niger-Congo	Kordofanien	Katla	29.26,11.82	
01454	tms-aa	tima	90079	TIMA	Niger-Congo	Kordofanien	Katla	29.15,11.74	
01455	tag-aa	tagoi	90149	TAGOI	Niger-Congo	Kordofanien	Rashad	31.07,11.61	
01456	ras-aa	tegali	90149	TEGALI	Niger-Congo	Kordofanien	Rashad	31.11,11.97	
01457	tie-aa	tingal	90149	TINGAL	Niger-Congo	Kordofanien	Rashad	31.15,12.20	
01458	tlo-aa	talodi	90168	TALODI	Niger-Congo	Kordofanien	Talodi	30.49,10.61	
01459	eli-aa	nding	90168	NDING	Niger-Congo	Kordofanien	Talodi	30.74,10.28	
01460	dec-aa	dagik	90168	DAGIK	Niger-Congo	Kordofanien	Talodi	29.95,10.57	
01461	jle-aa	ngile	90168	NGILE	Niger-Congo	Kordofanien	Talodi	29.99,10.73	
01462	acz-aa	acheron	90168	ACHERON	Niger-Congo	Kordofanien	Talodi	30.32,10.89	
01463	lmd-aa	lumun	90168	LUMUN	Niger-Congo	Kordofanien	Talodi	30.26,10.82	
01464	taz-aa	tocho	90168	TOCHO	Niger-Congo	Kordofanien	Talodi	30.16,10.89	
01465	laf-aa	lafofa	90168	LAFOFA	Niger-Congo	Kordofanien	Talodi	30.93,10.31	
01466	bib-aa	bissa	90210	BISSA	Niger-Congo	Mande	Oriental	-0.50,11.50	
01467	bqc-aa	boko	90210	BOKO	Niger-Congo	Mande	Oriental	3.37,10.76	
01468	bus-aa	bokobaru	90210	BOKOBARU	Niger-Congo	Mande	Oriental	3.70,9.50	
01469	bqp-aa	busa	90210	BUSA	Niger-Congo	Mande	Oriental	3.91,10.53	
01470	tye-aa	kyenga	90210	KYENGA	Niger-Congo	Mande	Oriental	3.75,11.55	
01471	sho-aa	shanga	90210	SHANGA	Niger-Congo	Mande	Oriental	3.95,11.52	
01472	stj-aa	samo-matya	90210	SAMO, MATYA	Niger-Congo	Mande	Oriental	-3.15,13.20	
01473	sym-aa	samo-maya	90210	SAMO, MAYA	Niger-Congo	Mande	Oriental	-2.80,13.25	
01474	sbd-aa	samo sud	90210	SAMO, SOUTHERN	Niger-Congo	Mande	Oriental	-2.90,12.70	
01475	goa-aa	gouro	90211	GURO	Niger-Congo	Mande	Oriental	-6.31,7.19	
01476	yre-aa	yaure	90211	YAOURE	Niger-Congo	Mande	Oriental	-5.57,6.95	
01477	mev-aa	mano (mann)	90211	MANN	Niger-Congo	Mande	Oriental	-8.90,7.10	
01478	daf-ya	dan (yakouba)	90211	DAN	Niger-Congo	Mande	Oriental	-8.00,7.50	
01479	neb-aa	toura	90211	TOURA	Niger-Congo	Mande	Oriental	-7.31,7.79	
01480	nhb-aa	beng	90211	BENG	Niger-Congo	Mande	Oriental	-4.33,7.45	
01481	ggu-aa	gban (gagu)	90211	GAGU	Niger-Congo	Mande	Oriental	-5.51,6.41	
01482	moa-aa	mwan	90211	MWAN	Niger-Congo	Mande	Oriental	-5.91,7.89	
01483	wan-aa	wan	90211	WAN	Niger-Congo	Mande	Oriental	-5.82,7.82	
01484	bxl-aa	blé	90213	JALKUNAN	Niger-Congo	Mande	Occidental	-5.20,10.50	
01485	lig-aa	ligbi	90213	LIGBI	Niger-Congo	Mande	Occidental	-2.38,7.92	
01486	rkm-aa	marka	90213	MARKA	Niger-Congo	Mande	Occidental	-4.10,13.30	
01487	bam-aa	bambara	90213	BAMBARA	Niger-Congo	Mande	Occidental	-6.99,10.11	
01488	dyu-aa	jula	90213	JULA	Niger-Congo	Mande	Occidental	-4.39,9.24	
01489	kfo-aa	jula-koro	90213	JULA, KORO	Niger-Congo	Mande	Occidental	-5.72,8.52	
01490	kga-aa	jula-koyaga	90213	JULA, KOYAGA	Niger-Congo	Mande	Occidental	-6.22,8.31	
01491	jod-aa	jula-odienné	90213	JULA, ODIENNE	Niger-Congo	Mande	Occidental	-7.59,9.47	
01492	jud-aa	jula-worodougou	90213	JULA, WORODOUGOU	Niger-Congo	Mande	Occidental	-6.71,8.36	
01493	mxx-aa	mahou	90213	MAHOU	Niger-Congo	Mande	Occidental	-7.56,8.39	
01494	myq-aa	maninka (forêt)	90213	MANINKA, FOREST	Niger-Congo	Mande	Occidental	-10.00,10.00	
01495	emk-aa	maninka (Kankan)	90213	MANINKAKAN, EASTERN	Niger-Congo	Mande	Occidental	-9.50,10.75	
01496	mku-aa	maninka (Konyanka)	90213	MANINKA, KONYANKA	Niger-Congo	Mande	Occidental	-8.50,8.90	
01497	msc-aa	maninka (Sankaran)	90213	MANINKA, SANKARAN	Niger-Congo	Mande	Occidental	-10.50,10.15	
01498	mzj-aa	manya	90213	MANYA	Niger-Congo	Mande	Occidental	-9.65,8.40	
01499	xkg-aa	kagoro	90213	KAGORO	Niger-Congo	Mande	Occidental	-10.00,14.05	
01500	mlq-aa	malinke (maninka ouest)	90213	MALINKE	Niger-Congo	Mande	Occidental	-12.90,13.26	
01501	mnk-aa	mandinka	90213	MANDINKA	Niger-Congo	Mande	Occidental	-15.80,13.40	
01502	mwk-aa	maninkakan (Kita)	90213	MANINKAKAN, KITA	Niger-Congo	Mande	Occidental	-9.80,13.20	
01503	kao-aa	khasonke	90213	XAASONGAXANGO	Niger-Congo	Mande	Occidental	-10.50,14.00	
01504	bof-aa	bolon	90213	BOLON	Niger-Congo	Mande	Occidental	-4.80,11.80	
01505	jad-aa	jahanka	90213	JAHANKA	Niger-Congo	Mande	Occidental	-13.26,11.66	
01506	gbx-aa	xwla-gbe oriental	90058	GBE, EASTERN XWLA	Niger-Congo	Kwa	Gbe	2.55,6.40	
01507	skq-aa	sininkere	90213	SININKERE	Niger-Congo	Mande	Occidental	-0.80,13.70	
01508	knk-aa	kuranko	90212	KURANKO	Niger-Congo	Mande	Occidental	-11.25,9.25	
01509	llc-aa	lele	90212	LELE	Niger-Congo	Mande	Occidental	-10.43,9.23	
01510	mfg-aa	mixifore	90212	MIXIFORE	Niger-Congo	Mande	Occidental	-14.35,10.65	
01511	kno-aa	kono	90212	KONO	Niger-Congo	Mande	Occidental	-10.90,8.61	
01512	vai-aa	vai	90212	VAI	Niger-Congo	Mande	Occidental	-11.20,6.85	
01513	sus-aa	susu	90212	SUSU	Niger-Congo	Mande	Occidental	-13.50,10.30	
01514	yal-aa	jalonke	90212	YALUNKA	Niger-Congo	Mande	Occidental	-11.50,12.00	
01515	gkp-aa	kpelle de Guinée	90214	KPELLE, GUINEA	Niger-Congo	Mande	Occidental	-8.99,7.81	
01516	xpe-aa	kpelle du Liberia	90214	KPELLE, LIBERIA	Niger-Congo	Mande	Occidental	-9.96,7.00	
01517	lom-aa	loma	90214	LOMA	Niger-Congo	Mande	Occidental	-9.70,8.06	
01518	tod-aa	toma	90214	TOMA	Niger-Congo	Mande	Occidental	-9.40,8.30	
01519	bza-aa	bandi	90214	BANDI	Niger-Congo	Mande	Occidental	-10.16,8.05	
01520	lok-aa	loko	90214	LOKO	Niger-Congo	Mande	Occidental	-12.14,9.26	
01521	men-aa	mende	90214	MENDE	Niger-Congo	Mande	Occidental	-10.47,8.04	
01522	bxw-aa	bankagoma	90215	BANKAGOMA	Niger-Congo	Mande	Occidental	-5.55,11.75	
01523	dux-aa	duungoma	90215	DUUNGOMA	Niger-Congo	Mande	Occidental	-5.80,10.90	
01524	dnn-aa	dzuungoo	90215	DZUUNGOO	Niger-Congo	Mande	Occidental	-4.85,11.35	
01525	jow-aa	jowulu	90215	JOWULU	Niger-Congo	Mande	Occidental	-5.45,10.75	
01526	sos-aa	seeku	90215	SEEKU	Niger-Congo	Mande	Occidental	-4.60,11.15	
01527	bbo-aa	bobo madare nord	90215	KONABERE	Niger-Congo	Mande	Occidental	-4.35,12.40	
01528	bwq-aa	bobo madare sud	90215	BOBO MADARE, SOUTHERN	Niger-Congo	Mande	Occidental	-4.35,11.50	
01529	bzx-aa	bozo-hainyaxo	90215	BOZO, HAINYAXO	Niger-Congo	Mande	Occidental	-5.75,13.75	
01530	boo-aa	bozo-tiema ciewe	90215	TIEMACEWE BOZO	Niger-Congo	Mande	Occidental	-4.30,15.60	
01531	boz-aa	bozo-tigemaxo	90215	BOZO, TIEYAXO	Niger-Congo	Mande	Occidental	-5.00,14.25	
01532	bze-aa	bozo-sorogama	90215	BOZO, JENAAMA	Niger-Congo	Mande	Occidental	-4.50,14.75	
01533	snk-aa	soninke	90215	SONINKE	Niger-Congo	Mande	Occidental	-12.48,14.86	
01534	auj-aa	awjilah	90140	AWJILAH	Afro-Asiatique	Berbère	Oriental	21.00,29.30	
01535	swn-aa	sawknah	90140	SAWKNAH	Afro-Asiatique	Berbère	Oriental	16.00,29.30	
01536	siz-aa	siwi	90140	SIWI	Afro-Asiatique	Berbère	Oriental	25.50,29.30	
01537	cnu-aa	chenoua	90121	CHENOUA	Afro-Asiatique	Berbère	Nord	2.20,36.60	
01538	shi-aa	tachelhit	90121	TACHELHIT	Afro-Asiatique	Berbère	Nord	-7.00,29.00	
01539	tzm-aa	tamazight (Atlas central)	90121	TAMAZIGHT, CENTRAL ATLAS	Afro-Asiatique	Berbère	Nord	-4.00,32.00	
01540	kab-aa	kabyle	90121	KABYLE	Afro-Asiatique	Berbère	Nord	4.50,36.00	
01541	gha-aa	ghadamès	90121	GHADAMES	Afro-Asiatique	Berbère	Nord	10.50,30.00	
01542	jbn-aa	nafusi (djerbi)	90121	NAFUSI	Afro-Asiatique	Berbère	Nord	11.50,32.00	
01543	oua-aa	tagargrent	90121	TAGARGRENT	Afro-Asiatique	Berbère	Nord	5.00,32.00	
01544	grr-aa	taznatit	90121	TAZNATIT	Afro-Asiatique	Berbère	Nord	0.00,29.00	
01545	tjo-aa	tamazight (Temacine)	90121	TEMACINE TAMAZIGHT	Afro-Asiatique	Berbère	Nord	6.00,33.00	
01546	mzb-aa	tumzabt	90121	TUMZABT	Afro-Asiatique	Berbère	Nord	4.00,32.50	
01547	rif-aa	tarifit	90121	TARIFIT	Afro-Asiatique	Berbère	Nord	-3.50,35.00	
01548	shy-aa	chaouia	90121	TACHAWIT	Afro-Asiatique	Berbère	Nord	7.50,35.20	
01549	tia-aa	tamazight (Tidikelt)	90121	TIDIKELT TAMAZIGHT	Afro-Asiatique	Berbère	Nord	1.75,27.50	
01550	thv-aa	tamahaq (touareg)	90169	TAMAHAQ, TAHAGGART	Afro-Asiatique	Berbère	Tamasheq	7.50,22.50	
01551	ttq-aa	tamajaq (Tawallammat)	90169	TAMAJAQ, TAWALLAMMAT	Afro-Asiatique	Berbère	Tamasheq	4.50,15.60	
01552	thz-aa	tamajeq (Tayart)	90169	TAMAJEQ, TAYART	Afro-Asiatique	Berbère	Tamasheq	8.00,18.00	
01553	taq-aa	tamasheq	90169	TAMASHEQ	Afro-Asiatique	Berbère	Tamasheq	-1.00,19.00	
01554	zen-aa	zenaga	90185	ZENAGA	Afro-Asiatique	Berbère	Zenaga	-16.10,16.80	
01555	bvw-aa	boga	90040	BOGA	Afro-Asiatique	Tchadique	Central	12.94,10.21	
01556	gqa-aa	ga'anda	90040	GA'ANDA	Afro-Asiatique	Tchadique	Central	12.64,10.31	
01557	hwo-aa	hwana	90040	HWANA	Afro-Asiatique	Tchadique	Central	12.77,10.37	
01558	jaf-aa	jara	90040	JARA	Afro-Asiatique	Tchadique	Central	11.71,10.53	
01559	ttr-aa	tera	90040	TERA	Afro-Asiatique	Tchadique	Central	11.78,11.04	
01560	ngx-aa	nggwahyi	90040	NGGWAHYI	Afro-Asiatique	Tchadique	Central	12.93,10.61	
01561	bwr-aa	bura-pabir	90040	BURA-PABIR	Afro-Asiatique	Tchadique	Central	12.21,10.60	
01562	ckl-aa	cibak	90040	CIBAK	Afro-Asiatique	Tchadique	Central	12.91,10.89	
01563	kso-aa	kofa	90040	KOFA	Afro-Asiatique	Tchadique	Central	12.88,9.77	
01564	mfl-aa	putai	90040	PUTAI	Afro-Asiatique	Tchadique	Central	12.60,10.90	
01565	hbb-aa	huba	90040	HUBA	Afro-Asiatique	Tchadique	Central	13.13,10.33	
01566	mrt-aa	margi	90040	MARGHI CENTRAL	Afro-Asiatique	Tchadique	Central	13.30,11.00	
01567	mfm-aa	margi sud	90040	MARGHI SOUTH	Afro-Asiatique	Tchadique	Central	13.20,10.70	
01568	bcw-aa	bana	90040	BANA	Afro-Asiatique	Tchadique	Central	13.65,10.36	
01569	hya-aa	hya	90040	HYA	Afro-Asiatique	Tchadique	Central	13.50,10.50	
01570	hig-aa	kamwe	90040	KAMWE	Afro-Asiatique	Tchadique	Central	13.50,10.73	
01571	kvj-aa	kapsiki	90040	PSIKYE	Afro-Asiatique	Tchadique	Central	13.68,10.59	
01572	xed-aa	hdi (hide)	90040	HDI	Afro-Asiatique	Tchadique	Central	13.79,11.07	
01573	hia-aa	lamang	90040	LAMANG	Afro-Asiatique	Tchadique	Central	13.75,11.18	
01574	vem-aa	vemgo-mabas	90040	VEMGO-MABAS	Afro-Asiatique	Tchadique	Central	13.69,10.82	
01575	cie-aa	cineni	90224	CINENI	Afro-Asiatique	Tchadique	Central	13.81,11.15	
01576	dgh-aa	dghwede	90224	DGHWEDE	Afro-Asiatique	Tchadique	Central	13.85,11.17	
01577	glw-aa	glavda	90224	GLAVDA	Afro-Asiatique	Tchadique	Central	13.90,11.26	
01578	gdf-aa	guduf-gava	90224	GUDUF-GAVA	Afro-Asiatique	Tchadique	Central	13.75,11.12	
01579	ngs-aa	gvoko	90224	GVOKO	Afro-Asiatique	Tchadique	Central	13.76,11.00	
01580	mfi-aa	wandala	90224	WANDALA	Afro-Asiatique	Tchadique	Central	13.69,11.49	
01581	pbi-aa	podoko (parkwa)	90224	PARKWA	Afro-Asiatique	Tchadique	Central	14.12,11.04	
01582	bdn-aa	baldamu	90040	BALDAMU	Afro-Asiatique	Tchadique	Central	14.45,10.90	
01583	cuv-aa	cuvok	90040	CUVOK	Afro-Asiatique	Tchadique	Central	14.00,10.64	
01584	dme-aa	dugwor	90040	DUGWOR	Afro-Asiatique	Tchadique	Central	14.22,10.74	
01585	gnd-ga	gaduwa	90040	GADUWA	Afro-Asiatique	Tchadique	Central	14.07,10.79	
01586	gnd-aa	gemzek	90040	ZULGO-GEMZEK	Afro-Asiatique	Tchadique	Central	14.05,10.81	
01587	gis-aa	giziga nord	90040	GIZIGA, NORTH	Afro-Asiatique	Tchadique	Central	14.22,10.68	
01588	giz-aa	giziga sud	90040	GIZIGA, SOUTH	Afro-Asiatique	Tchadique	Central	14.18,10.30	
01589	mxu-aa	mada (maDa)	90040	MADA	Afro-Asiatique	Tchadique	Central	14.14,10.86	
01590	maf-aa	mafa	90040	MAFA	Afro-Asiatique	Tchadique	Central	13.87,10.84	
01591	mfh-aa	matal	90040	MATAL	Afro-Asiatique	Tchadique	Central	14.06,10.95	
01592	mqb-aa	mbuko	90040	MBUKO	Afro-Asiatique	Tchadique	Central	14.16,10.77	
01593	mfj-aa	mefele	90040	MEFELE	Afro-Asiatique	Tchadique	Central	13.82,10.67	
01594	mlw-aa	melokwo	90040	MOLOKO	Afro-Asiatique	Tchadique	Central	14.25,10.77	
01595	meq-aa	merey	90040	MEREY	Afro-Asiatique	Tchadique	Central	14.08,10.74	
01596	mfk-aa	mofu nord	90040	MOFU, NORTH	Afro-Asiatique	Tchadique	Central	14.11,10.66	
01597	mif-aa	mofu-gudur	90040	MOFU-GUDUR	Afro-Asiatique	Tchadique	Central	14.00,10.53	
01598	muy-aa	muyang	90040	MUYANG	Afro-Asiatique	Tchadique	Central	14.22,10.87	
01599	mlr-aa	gwendele (pelasla)	90040	PELASLA	Afro-Asiatique	Tchadique	Central	14.23,10.97	
01600	udl-aa	uldeme (wuzlam)	90040	WUZLAM	Afro-Asiatique	Tchadique	Central	14.16,10.95	
01601	gnd-zu	zulgwa (zulgo)	90040	ZULGWA	Afro-Asiatique	Tchadique	Central	14.06,10.85	
01602	syk-aa	sukur	90040	SUKUR	Afro-Asiatique	Tchadique	Central	13.68,10.87	
01603	bhs-aa	buwal	90040	BUWAL	Afro-Asiatique	Tchadique	Central	13.88,10.61	
01604	dbq-aa	daba	90040	DABA	Afro-Asiatique	Tchadique	Central	13.35,10.51	
01605	gou-aa	gavar	90040	GAVAR	Afro-Asiatique	Tchadique	Central	13.83,10.54	
01606	xmd-aa	mbedam	90040	MBEDAM	Afro-Asiatique	Tchadique	Central	13.93,10.45	
01607	hna-aa	mina	90040	MINA	Afro-Asiatique	Tchadique	Central	13.82,10.37	
01608	bcy-aa	bacama	90040	BACAMA	Afro-Asiatique	Tchadique	Central	12.04,9.56	
01609	bta-aa	bata	90040	BATA	Afro-Asiatique	Tchadique	Central	12.32,10.00	
01610	fli-aa	fali	90040	FALI	Afro-Asiatique	Tchadique	Central	13.40,10.56	
01611	gde-aa	guDe	90040	GUDE	Afro-Asiatique	Tchadique	Central	13.40,10.34	
01612	gdu-aa	gudu	90040	GUDU	Afro-Asiatique	Tchadique	Central	12.54,10.12	
01613	hod-aa	holma	90040	HOLMA	Afro-Asiatique	Tchadique	Central	13.21,9.96	
01614	jim-aa	jimi	90040	JIMI	Afro-Asiatique	Tchadique	Central	13.54,10.26	
01615	ngw-aa	ngwaba	90040	NGWABA	Afro-Asiatique	Tchadique	Central	12.80,10.10	
01616	nja-aa	nzanyi	90040	NZANYI	Afro-Asiatique	Tchadique	Central	13.28,10.15	
01617	swq-aa	sharwa	90040	SHARWA	Afro-Asiatique	Tchadique	Central	13.58,10.14	
01618	tsh-aa	tsuvan	90040	TSUVAN	Afro-Asiatique	Tchadique	Central	13.65,10.18	
